miRNA,drug
187,454
187,455
187,456
187,458
187,459
187,460
187,461
187,463
187,464
187,466
187,467
187,469
187,471
187,473
187,475
187,476
187,478
187,481
187,482
187,483
187,484
187,485
187,486
187,489
187,493
187,496
187,499
187,500
187,504
187,505
187,509
187,510
187,511
187,514
187,517
187,519
187,520
187,523
187,524
187,525
187,528
187,530
187,534
187,540
187,541
187,542
187,543
187,546
187,550
187,551
187,552
187,553
187,554
187,559
187,560
187,563
187,567
187,569
187,570
187,574
187,579
187,580
187,583
187,586
187,588
187,589
187,590
187,592
187,595
187,597
187,599
187,601
187,603
187,605
187,606
187,608
187,609
187,610
187,612
187,616
187,617
187,619
187,620
187,624
187,627
187,629
187,630
187,631
187,634
187,635
187,637
187,644
187,646
187,648
187,649
187,651
187,656
187,657
187,660
187,665
187,668
187,671
187,672
187,675
187,677
187,678
187,682
187,691
187,695
187,700
187,707
187,709
187,713
187,715
187,716
187,719
187,723
187,729
187,734
187,749
187,757
187,759
187,773
187,779
187,781
187,808
187,809
187,819
187,825
187,827
187,831
187,837
187,838
187,839
187,851
187,853
187,854
187,857
187,874
187,878
187,879
187,894
187,897
187,899
187,902
187,907
187,908
187,910
187,911
187,915
187,917
187,918
187,921
187,922
187,924
187,925
187,928
187,932
187,934
187,935
187,938
187,939
187,941
187,942
187,948
187,951
187,952
187,958
187,959
187,974
187,989
187,996
187,1002
187,1006
187,1018
187,1020
187,1027
187,1031
187,1036
187,1037
187,1038
187,1039
187,1046
187,1050
187,1051
187,1052
187,1054
187,1057
187,1061
187,1063
187,1066
187,1067
187,1069
187,1072
187,1073
187,1074
187,1076
187,1090
187,1095
187,1098
187,1099
187,1105
187,1106
187,1108
187,1112
187,1117
187,1118
187,1119
187,1123
187,1124
187,1125
187,1128
187,1129
187,1132
187,1133
187,1136
187,1137
187,1139
187,1146
187,1147
187,1148
187,1153
187,1155
187,1156
187,1157
187,1159
187,1162
187,1171
187,1172
187,1175
187,1176
187,1179
187,1180
187,1181
187,1185
187,1186
187,1189
187,1190
187,1192
187,1193
187,1194
187,1201
187,1203
187,1205
187,1210
187,1218
187,1219
187,1221
187,1227
187,1228
187,1230
187,1231
187,1232
187,1239
187,1240
187,1242
187,1243
187,1244
187,1245
187,1250
187,1259
187,1260
187,1262
187,1279
187,1281
187,1286
187,1287
187,1288
187,1293
187,1294
187,1295
187,1299
187,1302
187,1303
187,1304
187,1305
187,1312
187,1313
187,1314
187,1315
187,1316
187,1319
187,1323
187,1324
187,1326
187,1330
187,1332
187,1333
187,1336
187,1337
187,1338
187,1339
187,1345
187,1367
187,1371
187,1372
187,1373
187,1374
187,1377
187,1379
187,1380
187,1381
187,1382
187,1384
187,1385
187,1389
187,1394
187,1398
187,1402
187,1404
187,1411
187,1414
187,1420
187,1422
187,1423
187,1426
187,1427
187,1430
187,1432
187,1440
187,1442
187,1449
187,1451
187,1464
187,1468
187,1470
187,1476
187,1477
187,1479
187,1488
187,1496
187,1505
187,1514
187,1517
187,1522
187,1526
187,1532
187,1533
187,1534
187,1535
187,1539
187,1540
187,1541
187,1545
187,1546
187,1549
187,1551
187,1557
187,1568
187,1569
187,1573
187,1575
187,1576
187,1577
187,1578
187,1581
187,1582
187,1583
187,1585
187,1586
187,1588
187,1589
187,1590
187,1594
187,1596
187,1598
187,1599
187,1602
187,1606
187,1607
187,1610
187,1615
187,1631
187,1635
187,1636
187,1637
187,1638
187,1640
187,1641
187,1643
187,1644
187,1651
187,1653
187,1665
187,1674
187,1675
187,1677
187,1678
187,1679
187,1681
187,1686
187,1690
187,1692
187,1693
187,1698
187,1702
187,1708
187,1713
187,1718
187,1722
187,1723
187,1724
187,1725
187,1727
187,1731
187,1732
187,1734
187,1735
187,1738
187,1740
187,1741
187,1742
187,1744
187,1756
187,1757
187,1759
187,1760
187,1761
187,1764
187,1768
187,1773
187,1775
187,1779
187,1780
187,1789
187,1794
187,1798
187,1800
187,1801
187,1802
187,1804
187,1805
187,1806
187,1807
187,1810
187,1812
187,1813
187,1825
187,1828
187,1829
187,1831
187,1834
187,1836
187,1837
187,1838
187,1841
187,1842
187,1849
187,1858
187,1861
187,1864
187,1866
187,1867
187,1868
187,1869
187,1870
187,1871
187,1874
187,1875
187,1879
187,1882
187,1884
187,1890
187,1891
187,1892
187,1895
187,1901
187,1902
187,1904
187,1905
187,1908
187,1913
187,1914
187,1915
187,1917
187,1920
187,1921
187,1922
187,1924
187,1928
187,1930
187,1935
187,1936
187,1937
187,1940
187,1943
187,1945
187,1947
187,1951
187,1954
187,1955
187,1956
187,1958
187,1960
187,1961
187,1962
187,1963
187,1964
187,1965
187,1968
187,1970
187,1973
187,1974
187,1977
187,1980
187,1984
187,1985
187,1987
187,1988
187,1994
187,2003
187,2004
187,2005
187,2006
187,2008
187,2009
187,2010
187,2014
187,2018
187,2020
187,2021
187,2025
187,2026
187,2027
187,2028
187,2032
187,2033
187,2034
187,2035
187,2039
187,2044
187,2045
187,2060
187,2065
187,2074
187,2076
187,2080
187,2083
187,2084
187,2089
187,2099
187,2100
187,2101
187,2102
187,2106
187,2107
187,2112
187,2114
187,2117
187,2118
187,2121
187,2129
187,2133
187,2138
187,2141
187,2142
187,2145
187,2147
187,2159
187,2164
188,6
188,25
188,131
188,294
188,669
188,674
188,794
188,1043
188,1075
188,1094
188,1144
188,1395
188,1476
188,1730
189,41
189,51
189,63
189,72
189,83
189,95
189,120
189,130
189,171
189,172
189,189
189,233
189,261
189,262
189,278
189,303
189,318
189,337
189,379
189,393
189,407
189,439
189,444
189,464
189,468
189,502
189,531
189,532
189,548
189,596
189,598
189,604
189,618
189,692
189,730
189,750
189,751
189,788
189,789
189,803
189,814
189,887
189,905
189,936
189,937
189,946
189,950
189,955
189,1040
189,1041
189,1059
189,1105
189,1135
189,1138
189,1144
189,1150
189,1160
189,1164
189,1174
189,1198
189,1214
189,1235
189,1257
189,1266
189,1284
189,1317
189,1328
189,1335
189,1353
189,1402
189,1453
189,1471
189,1528
189,1564
189,1579
189,1608
189,1614
189,1716
189,1827
189,1853
189,1887
189,2011
189,2046
190,4
190,10
190,16
190,25
190,273
190,315
190,361
190,480
190,491
190,555
190,825
190,1010
190,1463
190,1525
190,1541
190,1548
190,1612
190,1723
190,1733
191,2
191,26
191,31
191,39
191,55
191,58
191,65
191,79
191,84
191,92
191,105
191,106
191,129
191,130
191,131
191,139
191,141
191,164
191,173
191,182
191,191
191,217
191,218
191,227
191,231
191,232
191,238
191,249
191,260
191,270
191,280
191,281
191,289
191,294
191,299
191,301
191,303
191,304
191,305
191,307
191,317
191,322
191,324
191,337
191,345
191,362
191,387
191,401
191,407
191,408
191,415
191,419
191,429
191,440
191,455
191,460
191,462
191,465
191,474
191,481
191,487
191,488
191,512
191,521
191,523
191,552
191,553
191,557
191,566
191,582
191,585
191,625
191,646
191,663
191,666
191,672
191,674
191,684
191,688
191,689
191,697
191,698
191,708
191,710
191,711
191,712
191,717
191,721
191,722
191,735
191,746
191,747
191,749
191,755
191,759
191,761
191,768
191,769
191,774
191,775
191,783
191,784
191,786
191,789
191,795
191,797
191,799
191,812
191,813
191,814
191,822
191,829
191,830
191,846
191,852
191,856
191,864
191,873
191,875
191,880
191,890
191,911
191,920
191,922
191,925
191,926
191,934
191,949
191,974
191,975
191,981
191,982
191,984
191,989
191,991
191,995
191,999
191,1012
191,1024
191,1042
191,1047
191,1052
191,1053
191,1054
191,1059
191,1071
191,1072
191,1078
191,1087
191,1099
191,1107
191,1134
191,1140
191,1142
191,1154
191,1156
191,1169
191,1171
191,1179
191,1181
191,1193
191,1202
191,1210
191,1215
191,1219
191,1240
191,1245
191,1248
191,1250
191,1261
191,1271
191,1298
191,1299
191,1316
191,1320
191,1323
191,1329
191,1346
191,1351
191,1356
191,1360
191,1364
191,1378
191,1379
191,1389
191,1392
191,1393
191,1394
191,1397
191,1406
191,1409
191,1410
191,1412
191,1413
191,1419
191,1427
191,1428
191,1446
191,1451
191,1452
191,1458
191,1468
191,1469
191,1473
191,1474
191,1475
191,1483
191,1512
191,1519
191,1524
191,1531
191,1532
191,1533
191,1543
191,1546
191,1551
191,1562
191,1564
191,1566
191,1569
191,1593
191,1601
191,1604
191,1609
191,1611
191,1616
191,1622
191,1623
191,1630
191,1634
191,1641
191,1642
191,1643
191,1645
191,1647
191,1651
191,1653
191,1655
191,1658
191,1662
191,1666
191,1672
191,1673
191,1692
191,1707
191,1709
191,1712
191,1715
191,1721
191,1724
191,1725
191,1775
191,1792
191,1794
191,1795
191,1799
191,1801
191,1813
191,1814
191,1819
191,1832
191,1834
191,1842
191,1862
191,1863
191,1864
191,1865
191,1867
191,1878
191,1898
191,1919
191,1934
191,1939
191,1975
191,1991
191,1992
191,1996
191,2001
191,2032
191,2033
191,2043
191,2044
191,2057
191,2076
191,2104
191,2128
191,2129
191,2144
191,2149
191,2154
191,2155
191,2160
191,2162
191,2164
192,25
192,67
192,131
192,224
192,262
192,294
192,411
192,412
192,420
192,575
192,600
192,669
192,710
192,732
192,771
192,840
192,1043
192,1089
192,1154
192,1285
192,1354
192,1395
192,1453
192,1466
192,1476
192,1482
192,1548
192,1563
192,1613
192,1621
192,1624
192,1671
192,1696
192,1730
192,1833
193,1
193,2
193,3
193,4
193,9
193,10
193,13
193,14
193,16
193,18
193,19
193,21
193,26
193,27
193,28
193,29
193,32
193,35
193,36
193,41
193,44
193,45
193,46
193,47
193,48
193,49
193,50
193,51
193,54
193,55
193,57
193,61
193,63
193,65
193,72
193,75
193,76
193,84
193,88
193,95
193,97
193,102
193,113
193,115
193,120
193,122
193,124
193,126
193,130
193,133
193,136
193,147
193,149
193,156
193,159
193,167
193,168
193,170
193,171
193,172
193,178
193,189
193,190
193,212
193,215
193,218
193,220
193,221
193,222
193,225
193,226
193,233
193,238
193,249
193,261
193,262
193,278
193,289
193,303
193,305
193,306
193,314
193,315
193,316
193,318
193,319
193,322
193,327
193,336
193,337
193,341
193,342
193,361
193,364
193,365
193,372
193,376
193,379
193,387
193,393
193,401
193,407
193,416
193,423
193,424
193,439
193,442
193,444
193,449
193,450
193,464
193,468
193,472
193,483
193,486
193,502
193,510
193,518
193,527
193,531
193,532
193,535
193,536
193,547
193,548
193,557
193,566
193,568
193,573
193,581
193,585
193,591
193,596
193,604
193,605
193,607
193,611
193,618
193,625
193,626
193,633
193,636
193,641
193,643
193,651
193,652
193,665
193,668
193,669
193,678
193,683
193,685
193,687
193,688
193,693
193,696
193,701
193,702
193,703
193,705
193,709
193,725
193,728
193,735
193,738
193,739
193,745
193,747
193,752
193,753
193,755
193,756
193,757
193,760
193,761
193,762
193,766
193,768
193,769
193,770
193,774
193,775
193,788
193,789
193,791
193,798
193,800
193,802
193,803
193,804
193,808
193,812
193,814
193,827
193,833
193,834
193,838
193,843
193,855
193,856
193,859
193,861
193,866
193,867
193,871
193,872
193,877
193,881
193,882
193,884
193,887
193,889
193,891
193,892
193,893
193,896
193,899
193,900
193,905
193,907
193,913
193,915
193,920
193,926
193,927
193,948
193,949
193,950
193,953
193,958
193,967
193,968
193,972
193,980
193,983
193,987
193,994
193,1009
193,1012
193,1015
193,1023
193,1027
193,1031
193,1059
193,1063
193,1104
193,1105
193,1119
193,1126
193,1133
193,1135
193,1158
193,1167
193,1169
193,1170
193,1174
193,1178
193,1184
193,1199
193,1200
193,1202
193,1212
193,1213
193,1214
193,1222
193,1224
193,1229
193,1235
193,1245
193,1251
193,1252
193,1257
193,1261
193,1270
193,1271
193,1302
193,1308
193,1312
193,1313
193,1318
193,1320
193,1328
193,1335
193,1343
193,1348
193,1349
193,1351
193,1352
193,1355
193,1359
193,1363
193,1370
193,1376
193,1380
193,1382
193,1389
193,1392
193,1393
193,1394
193,1398
193,1402
193,1421
193,1422
193,1429
193,1437
193,1438
193,1447
193,1453
193,1472
193,1475
193,1481
193,1499
193,1500
193,1501
193,1503
193,1504
193,1507
193,1508
193,1511
193,1512
193,1517
193,1519
193,1525
193,1543
193,1560
193,1561
193,1564
193,1567
193,1571
193,1582
193,1591
193,1592
193,1593
193,1598
193,1604
193,1606
193,1607
193,1608
193,1613
193,1614
193,1628
193,1634
193,1642
193,1666
193,1680
193,1686
193,1714
193,1716
193,1734
193,1735
193,1738
193,1758
193,1761
193,1763
193,1770
193,1781
193,1782
193,1797
193,1802
193,1820
193,1822
193,1823
193,1827
193,1836
193,1840
193,1843
193,1845
193,1853
193,1874
193,1884
193,1885
193,1887
193,1889
193,1891
193,1894
193,1898
193,1899
193,1916
193,1932
193,1950
193,1951
193,1972
193,1979
193,1981
193,1982
193,1984
193,1991
193,1992
193,1995
193,1996
193,1998
193,1999
193,2011
193,2023
193,2039
193,2050
193,2053
193,2081
193,2103
193,2111
193,2121
193,2126
193,2134
193,2137
193,2148
193,2155
193,2156
193,2161
193,2165
194,41
194,43
194,72
194,120
194,124
194,129
194,130
194,131
194,156
194,171
194,226
194,261
194,268
194,278
194,299
194,303
194,337
194,341
194,362
194,372
194,387
194,407
194,416
194,423
194,424
194,440
194,449
194,450
194,498
194,516
194,518
194,521
194,527
194,531
194,532
194,536
194,547
194,548
194,585
194,591
194,604
194,618
194,641
194,643
194,788
194,796
194,797
194,803
194,804
194,812
194,814
194,913
194,950
194,982
194,1059
194,1085
194,1087
194,1121
194,1126
194,1140
194,1142
194,1183
194,1214
194,1222
194,1257
194,1272
194,1289
194,1301
194,1308
194,1311
194,1370
194,1382
194,1453
194,1531
194,1543
194,1558
194,1564
194,1578
194,1589
194,1598
194,1671
194,1684
194,1716
194,1740
194,1742
194,1751
194,1757
194,1781
194,1811
194,1823
194,1828
194,1832
194,1844
194,1862
194,1884
194,1885
194,1889
194,1894
194,1896
194,1919
194,1927
194,1932
194,1963
194,1964
194,1965
194,1970
194,1979
194,2011
194,2018
194,2023
194,2050
194,2053
194,2106
194,2111
194,2121
194,2126
194,2127
194,2130
194,2134
194,2135
194,2162
195,1
195,2
195,3
195,4
195,9
195,10
195,13
195,14
195,16
195,18
195,19
195,21
195,26
195,27
195,28
195,29
195,32
195,35
195,36
195,44
195,45
195,47
195,48
195,49
195,50
195,51
195,52
195,54
195,57
195,61
195,68
195,75
195,76
195,84
195,88
195,93
195,97
195,102
195,110
195,113
195,121
195,122
195,124
195,126
195,136
195,147
195,149
195,153
195,156
195,159
195,168
195,169
195,178
195,190
195,211
195,218
195,221
195,222
195,225
195,226
195,228
195,233
195,241
195,244
195,250
195,255
195,261
195,269
195,289
195,294
195,296
195,301
195,306
195,310
195,312
195,314
195,315
195,316
195,319
195,322
195,325
195,336
195,337
195,341
195,342
195,361
195,364
195,372
195,376
195,387
195,393
195,394
195,401
195,405
195,415
195,416
195,423
195,424
195,433
195,440
195,442
195,447
195,449
195,450
195,469
195,472
195,496
195,502
195,506
195,507
195,510
195,518
195,519
195,527
195,536
195,547
195,548
195,566
195,568
195,573
195,576
195,581
195,585
195,586
195,591
195,597
195,599
195,600
195,607
195,611
195,618
195,619
195,623
195,626
195,628
195,629
195,631
195,632
195,641
195,643
195,652
195,653
195,655
195,678
195,683
195,685
195,687
195,692
195,696
195,701
195,702
195,703
195,705
195,714
195,721
195,723
195,728
195,735
195,738
195,739
195,745
195,747
195,750
195,751
195,752
195,753
195,755
195,756
195,760
195,761
195,762
195,766
195,767
195,769
195,770
195,781
195,791
195,797
195,798
195,799
195,800
195,802
195,804
195,812
195,829
195,833
195,834
195,840
195,843
195,851
195,852
195,855
195,859
195,861
195,862
195,863
195,866
195,867
195,871
195,872
195,873
195,881
195,882
195,884
195,889
195,891
195,892
195,893
195,896
195,900
195,905
195,908
195,913
195,920
195,935
195,936
195,946
195,950
195,953
195,955
195,972
195,978
195,980
195,981
195,983
195,984
195,987
195,992
195,994
195,1001
195,1009
195,1012
195,1017
195,1019
195,1023
195,1029
195,1042
195,1053
195,1056
195,1059
195,1079
195,1093
195,1113
195,1115
195,1125
195,1126
195,1129
195,1130
195,1134
195,1158
195,1159
195,1164
195,1167
195,1169
195,1170
195,1178
195,1180
195,1184
195,1187
195,1198
195,1199
195,1202
195,1208
195,1212
195,1213
195,1214
195,1216
195,1222
195,1229
195,1240
195,1250
195,1251
195,1252
195,1270
195,1271
195,1275
195,1283
195,1308
195,1312
195,1317
195,1318
195,1320
195,1343
195,1348
195,1349
195,1352
195,1353
195,1355
195,1357
195,1363
195,1370
195,1374
195,1376
195,1380
195,1382
195,1410
195,1421
195,1434
195,1437
195,1447
195,1449
195,1452
195,1454
195,1458
195,1471
195,1472
195,1473
195,1478
195,1481
195,1482
195,1484
195,1486
195,1499
195,1500
195,1504
195,1507
195,1508
195,1511
195,1512
195,1518
195,1519
195,1524
195,1543
195,1560
195,1561
195,1567
195,1569
195,1573
195,1578
195,1581
195,1591
195,1593
195,1598
195,1604
195,1611
195,1613
195,1622
195,1623
195,1626
195,1627
195,1628
195,1630
195,1631
195,1637
195,1639
195,1642
195,1644
195,1645
195,1646
195,1654
195,1656
195,1661
195,1666
195,1669
195,1672
195,1674
195,1676
195,1680
195,1682
195,1683
195,1688
195,1689
195,1690
195,1695
195,1705
195,1712
195,1725
195,1756
195,1758
195,1763
195,1770
195,1779
195,1781
195,1782
195,1797
195,1820
195,1822
195,1823
195,1825
195,1832
195,1840
195,1843
195,1869
195,1871
195,1878
195,1884
195,1885
195,1889
195,1894
195,1907
195,1916
195,1928
195,1932
195,1937
195,1941
195,1946
195,1950
195,1958
195,1960
195,1972
195,1979
195,1980
195,1981
195,1982
195,1991
195,1992
195,1995
195,1998
195,2003
195,2004
195,2006
195,2010
195,2021
195,2023
195,2031
195,2042
195,2049
195,2050
195,2053
195,2081
195,2084
195,2103
195,2111
195,2121
195,2126
195,2134
195,2137
195,2148
195,2151
195,2156
195,2160
195,2161
196,25
196,131
196,294
196,558
196,575
196,674
196,1144
196,1265
196,1285
196,1454
196,1476
196,2066
197,44
197,51
197,63
197,72
197,95
197,115
197,133
197,172
197,189
197,212
197,215
197,233
197,249
197,262
197,278
197,306
197,318
197,327
197,337
197,365
197,379
197,393
197,439
197,442
197,444
197,464
197,468
197,483
197,486
197,502
197,535
197,548
197,596
197,605
197,636
197,651
197,665
197,668
197,669
197,687
197,693
197,709
197,725
197,757
197,789
197,808
197,814
197,827
197,838
197,877
197,887
197,899
197,905
197,907
197,915
197,920
197,926
197,948
197,949
197,958
197,980
197,994
197,1027
197,1031
197,1059
197,1063
197,1104
197,1105
197,1119
197,1133
197,1135
197,1174
197,1224
197,1235
197,1245
197,1302
197,1312
197,1313
197,1328
197,1335
197,1359
197,1376
197,1380
197,1389
197,1394
197,1398
197,1402
197,1422
197,1429
197,1438
197,1517
197,1564
197,1571
197,1582
197,1592
197,1604
197,1606
197,1607
197,1608
197,1614
197,1686
197,1734
197,1735
197,1738
197,1761
197,1797
197,1802
197,1827
197,1836
197,1845
197,1853
197,1874
197,1887
197,1891
197,1899
197,1951
197,1984
197,1992
197,2011
197,2039
197,2161
198,24
198,294
198,674
198,1149
198,1285
198,1453
198,1476
198,1482
199,5
199,63
199,79
199,142
199,145
199,153
199,157
199,226
199,267
199,282
199,306
199,312
199,320
199,321
199,328
199,389
199,390
199,394
199,404
199,406
199,423
199,445
199,449
199,488
199,535
199,577
199,632
199,636
199,646
199,651
199,670
199,687
199,707
199,767
199,815
199,823
199,845
199,858
199,915
199,942
199,959
199,980
199,1000
199,1021
199,1084
199,1093
199,1126
199,1130
199,1161
199,1191
199,1216
199,1220
199,1236
199,1254
199,1256
199,1258
199,1267
199,1361
199,1369
199,1401
199,1415
199,1416
199,1417
199,1422
199,1494
199,1518
199,1606
199,1657
199,1670
199,1676
199,1679
199,1682
199,1683
199,1686
199,1687
199,1688
199,1689
199,1696
199,1699
199,1713
199,1717
199,1719
199,1734
199,1735
199,1737
199,1738
199,1749
199,1750
199,1751
199,1760
199,1765
199,1768
199,1797
199,1808
199,1823
199,1845
199,1872
199,1885
199,1903
199,1908
199,1959
199,2005
199,2022
199,2047
199,2064
199,2068
199,2070
199,2071
199,2072
199,2073
199,2079
199,2082
199,2085
199,2088
199,2090
199,2092
199,2093
199,2097
199,2098
199,2107
199,2109
199,2111
200,4
200,5
200,8
200,22
200,32
200,35
200,37
200,38
200,40
200,41
200,44
200,45
200,46
200,55
200,56
200,63
200,72
200,76
200,79
200,88
200,90
200,104
200,119
200,120
200,127
200,128
200,130
200,134
200,137
200,142
200,145
200,153
200,157
200,169
200,171
200,172
200,198
200,218
200,226
200,261
200,267
200,270
200,278
200,282
200,303
200,306
200,312
200,320
200,321
200,323
200,328
200,337
200,362
200,369
200,380
200,389
200,390
200,394
200,395
200,404
200,406
200,407
200,415
200,418
200,423
200,437
200,439
200,445
200,449
200,462
200,465
200,481
200,488
200,492
200,498
200,502
200,531
200,532
200,533
200,535
200,536
200,544
200,555
200,570
200,574
200,577
200,604
200,618
200,626
200,628
200,632
200,633
200,636
200,645
200,646
200,651
200,662
200,663
200,666
200,667
200,670
200,679
200,680
200,681
200,684
200,686
200,687
200,688
200,689
200,696
200,697
200,699
200,707
200,711
200,712
200,717
200,722
200,744
200,746
200,763
200,764
200,767
200,771
200,776
200,777
200,778
200,785
200,788
200,792
200,793
200,803
200,804
200,805
200,814
200,815
200,822
200,823
200,829
200,830
200,832
200,844
200,845
200,846
200,847
200,848
200,849
200,850
200,853
200,855
200,858
200,859
200,872
200,873
200,876
200,880
200,884
200,886
200,890
200,898
200,905
200,909
200,915
200,919
200,923
200,926
200,927
200,942
200,945
200,949
200,954
200,957
200,959
200,960
200,965
200,967
200,968
200,970
200,978
200,980
200,982
200,983
200,992
200,994
200,1000
200,1009
200,1013
200,1014
200,1021
200,1022
200,1033
200,1071
200,1078
200,1084
200,1088
200,1093
200,1096
200,1119
200,1126
200,1130
200,1134
200,1161
200,1165
200,1166
200,1169
200,1173
200,1177
200,1178
200,1191
200,1200
200,1208
200,1209
200,1214
200,1216
200,1220
200,1223
200,1225
200,1236
200,1237
200,1240
200,1247
200,1248
200,1249
200,1253
200,1254
200,1256
200,1257
200,1258
200,1264
200,1267
200,1291
200,1292
200,1300
200,1312
200,1329
200,1347
200,1356
200,1361
200,1363
200,1364
200,1369
200,1375
200,1396
200,1397
200,1399
200,1401
200,1415
200,1416
200,1417
200,1422
200,1433
200,1439
200,1440
200,1443
200,1444
200,1445
200,1446
200,1450
200,1452
200,1453
200,1458
200,1467
200,1469
200,1472
200,1478
200,1494
200,1499
200,1500
200,1501
200,1502
200,1503
200,1509
200,1512
200,1518
200,1520
200,1524
200,1537
200,1550
200,1556
200,1565
200,1567
200,1606
200,1616
200,1617
200,1618
200,1622
200,1623
200,1624
200,1626
200,1627
200,1632
200,1634
200,1645
200,1646
200,1655
200,1656
200,1657
200,1658
200,1661
200,1662
200,1663
200,1667
200,1669
200,1670
200,1676
200,1679
200,1682
200,1683
200,1686
200,1687
200,1688
200,1689
200,1695
200,1696
200,1699
200,1700
200,1701
200,1704
200,1705
200,1706
200,1707
200,1709
200,1711
200,1713
200,1716
200,1717
200,1719
200,1721
200,1734
200,1735
200,1737
200,1738
200,1749
200,1750
200,1751
200,1760
200,1765
200,1768
200,1778
200,1781
200,1783
200,1788
200,1790
200,1797
200,1799
200,1803
200,1806
200,1808
200,1809
200,1817
200,1819
200,1823
200,1845
200,1852
200,1854
200,1857
200,1862
200,1869
200,1872
200,1878
200,1882
200,1885
200,1900
200,1903
200,1908
200,1934
200,1939
200,1941
200,1951
200,1953
200,1959
200,1983
200,1986
200,1997
200,1999
200,2005
200,2011
200,2022
200,2030
200,2047
200,2049
200,2051
200,2052
200,2064
200,2068
200,2070
200,2071
200,2072
200,2073
200,2079
200,2082
200,2084
200,2085
200,2088
200,2090
200,2092
200,2093
200,2097
200,2098
200,2107
200,2108
200,2109
200,2111
200,2128
200,2134
201,4
201,16
201,41
201,59
201,62
201,69
201,70
201,72
201,74
201,78
201,80
201,82
201,87
201,89
201,91
201,92
201,93
201,94
201,95
201,96
201,98
201,99
201,100
201,101
201,103
201,108
201,109
201,110
201,112
201,114
201,116
201,117
201,120
201,121
201,123
201,130
201,133
201,139
201,144
201,146
201,152
201,154
201,156
201,162
201,165
201,171
201,173
201,174
201,176
201,179
201,180
201,182
201,185
201,187
201,188
201,189
201,191
201,193
201,195
201,199
201,200
201,201
201,203
201,204
201,206
201,207
201,210
201,211
201,214
201,216
201,223
201,225
201,227
201,229
201,230
201,234
201,239
201,242
201,243
201,244
201,248
201,249
201,250
201,251
201,252
201,253
201,254
201,255
201,256
201,259
201,261
201,263
201,264
201,273
201,275
201,277
201,278
201,281
201,283
201,284
201,285
201,286
201,287
201,288
201,291
201,293
201,296
201,298
201,300
201,302
201,303
201,304
201,307
201,308
201,309
201,310
201,311
201,313
201,315
201,329
201,330
201,331
201,336
201,338
201,339
201,343
201,346
201,348
201,349
201,350
201,351
201,352
201,353
201,354
201,355
201,356
201,357
201,360
201,361
201,367
201,368
201,370
201,371
201,373
201,375
201,381
201,382
201,383
201,384
201,385
201,386
201,391
201,394
201,400
201,402
201,405
201,407
201,409
201,413
201,426
201,427
201,429
201,431
201,432
201,436
201,441
201,444
201,447
201,448
201,452
201,453
201,454
201,455
201,456
201,458
201,459
201,460
201,461
201,463
201,464
201,466
201,467
201,469
201,471
201,473
201,475
201,476
201,478
201,480
201,481
201,482
201,483
201,484
201,485
201,486
201,489
201,491
201,493
201,496
201,499
201,500
201,504
201,505
201,509
201,510
201,511
201,514
201,517
201,519
201,520
201,523
201,524
201,525
201,528
201,530
201,531
201,532
201,534
201,540
201,541
201,542
201,543
201,546
201,550
201,551
201,552
201,553
201,554
201,555
201,559
201,560
201,563
201,567
201,569
201,570
201,574
201,579
201,580
201,583
201,586
201,588
201,589
201,590
201,592
201,595
201,597
201,599
201,601
201,603
201,604
201,605
201,606
201,608
201,609
201,610
201,612
201,616
201,617
201,618
201,619
201,620
201,624
201,627
201,629
201,630
201,631
201,634
201,635
201,637
201,644
201,646
201,648
201,649
201,651
201,656
201,657
201,660
201,665
201,668
201,671
201,672
201,675
201,677
201,678
201,682
201,691
201,695
201,700
201,707
201,709
201,713
201,715
201,716
201,719
201,723
201,729
201,734
201,749
201,757
201,759
201,773
201,779
201,781
201,788
201,803
201,808
201,809
201,819
201,825
201,827
201,831
201,837
201,838
201,839
201,851
201,853
201,854
201,857
201,874
201,878
201,879
201,894
201,897
201,899
201,902
201,907
201,908
201,910
201,911
201,915
201,917
201,918
201,921
201,922
201,924
201,925
201,928
201,932
201,934
201,935
201,938
201,939
201,941
201,942
201,948
201,951
201,952
201,958
201,959
201,974
201,989
201,996
201,1002
201,1006
201,1010
201,1018
201,1020
201,1027
201,1031
201,1036
201,1037
201,1038
201,1039
201,1046
201,1050
201,1051
201,1052
201,1054
201,1057
201,1061
201,1063
201,1066
201,1067
201,1069
201,1072
201,1073
201,1074
201,1076
201,1090
201,1095
201,1098
201,1099
201,1105
201,1106
201,1108
201,1112
201,1117
201,1118
201,1119
201,1123
201,1124
201,1125
201,1128
201,1129
201,1132
201,1133
201,1136
201,1137
201,1139
201,1146
201,1147
201,1148
201,1153
201,1155
201,1156
201,1157
201,1159
201,1162
201,1171
201,1172
201,1175
201,1176
201,1179
201,1180
201,1181
201,1185
201,1186
201,1189
201,1190
201,1192
201,1193
201,1194
201,1201
201,1203
201,1205
201,1210
201,1214
201,1218
201,1219
201,1221
201,1227
201,1228
201,1230
201,1231
201,1232
201,1239
201,1240
201,1242
201,1243
201,1244
201,1245
201,1250
201,1257
201,1259
201,1260
201,1262
201,1279
201,1281
201,1286
201,1287
201,1288
201,1293
201,1294
201,1295
201,1299
201,1302
201,1303
201,1304
201,1305
201,1312
201,1313
201,1314
201,1315
201,1316
201,1319
201,1323
201,1324
201,1326
201,1330
201,1332
201,1333
201,1336
201,1337
201,1338
201,1339
201,1345
